0	320	1023	271	346	977
0	384	0	194	366	113
0	384	64	197	370	127
0	384	128	198	371	164
0	384	192	200	371	213
0	384	256	203	372	267
0	384	320	206	373	324
0	384	384	211	375	384
0	384	448	216	376	443
0	384	512	222	378	503
0	384	576	230	381	568
0	384	640	237	382	628
0	384	704	244	384	686
0	384	768	252	387	743
0	384	832	262	390	804
0	384	896	270	393	862
0	384	960	279	395	920
0	384	1023	289	399	978
0	448	0	228	429	132
0	448	64	230	432	144
0	448	128	231	434	177
0	448	192	233	435	223
0	448	256	235	436	275
0	448	320	239	437	331
0	448	384	243	438	389
0	448	448	247	439	448
0	448	512	252	441	507
0	448	576	258	443	571
0	448	640	265	444	631
0	448	704	271	446	689
0	448	768	279	449	746
0	448	832	286	451	806
0	448	896	294	452	864
0	448	960	303	455	923
0	448	1023	312	458	981
0	512	0	260	490	151
0	512	64	263	495	162
0	512	128	264	496	191
0	512	192	266	497	234
0	512	256	268	497	284
0	512	320	270	498	338
0	512	384	274	500	395
0	512	448	278	500	453
0	512	512	282	502	512
0	512	576	288	504	576
0	512	640	293	505	635
0	512	704	299	506	692
0	512	768	306	508	749
0	512	832	313	511	809
0	512	896	320	512	867
0	512	960	328	514	926
0	512	1023	335	516	983
0	576	0	295	556	172
0	576	64	298	562	181
0	576	128	300	563	208
0	576	192	301	563	247
0	576	256	303	565	295
0	576	320	305	566	347
0	576	384	308	566	402
0	576	448	311	567	459
0	576	512	315	568	517
0	576	576	320	570	580
0	576	640	325	570	639
0	576	704	330	572	696
0	576	768	336	573	753
0	576	832	343	576	813
0	576	896	349	577	870
0	576	960	356	579	929
0	576	1023	363	581	986
0	640	0	328	618	191
0	640	64	331	623	199
0	640	128	332	624	223
0	640	192	333	625	260
0	640	256	335	625	305
0	640	320	337	626	356
0	640	384	340	627	410
0	640	448	342	627	466
0	640	512	346	629	523
0	640	576	351	631	586
0	640	640	355	631	644
0	640	704	360	633	701
0	640	768	365	634	757
0	640	832	370	635	816
0	640	896	376	636	874
0	640	960	382	637	932
0	640	1023	389	640	989
0	704	0	361	679	209
0	704	64	364	685	218
0	704	128	365	686	239
0	704	192	366	686	274
0	704	256	367	687	316
0	704	320	369	688	366
0	704	384	372	690	419
0	704	448	374	690	474
0	704	512	378	691	530
0	704	576	382	693	592
0	704	640	386	693	650
0	704	704	390	694	706
0	704	768	394	695	762
0	704	832	400	697	821
0	704	896	405	697	879
0	704	960	411	699	937
0	704	1023	417	701	994
0	768	0	392	739	228
0	768	64	395	744	235
0	768	128	396	746	256
0	768	192	398	747	288
0	768	256	399	748	329
0	768	320	401	748	377
0	768	384	404	750	429
0	768	448	405	750	482
0	768	512	409	751	537
0	768	576	412	752	598
0	768	640	415	752	655
0	768	704	419	753	712
0	768	768	424	755	768
0	768	832	429	756	826
0	768	896	433	756	883
0	768	960	439	757	941
0	768	1023	445	759	998
0	832	0	424	799	246
0	832	64	428	806	254
0	832	128	429	807	272
0	832	192	430	807	303
0	832	256	431	809	342
0	832	320	433	808	387
0	832	384	435	810	437
0	832	448	437	810	490
0	832	512	440	811	544
0	832	576	443	813	605
0	832	640	446	813	661
0	832	704	450	813	717
0	832	768	454	814	772
0	832	832	459	816	830
0	832	896	463	816	887
0	832	960	468	817	945
0	832	1023	473	819	1002
0	896	0	456	859	265
0	896	64	460	866	272
0	896	128	461	867	289
0	896	192	461	867	318
0	896	256	463	868	354
0	896	320	464	869	398
0	896	384	467	871	447
0	896	448	469	871	499
0	896	512	471	872	552
0	896	576	475	873	612
0	896	640	477	873	668
0	896	704	480	873	723
0	896	768	484	874	777
0	896	832	489	876	835
0	896	896	492	876	892
0	896	960	497	877	950
0	896	1023	502	879	1006
0	960	0	489	921	284
0	960	64	493	928	291
0	960	128	493	929	306
0	960	192	495	930	334
0	960	256	496	931	369
0	960	320	497	931	411
0	960	384	499	932	458
0	960	448	501	933	509
0	960	512	503	934	561
0	960	576	506	935	619
0	960	640	509	935	675
0	960	704	512	936	730
0	960	768	516	937	784
0	960	832	520	938	841
0	960	896	523	937	896
0	960	960	527	938	954
0	960	1023	532	939	1010
0	1023	0	521	981	302
0	1023	64	525	988	309
0	1023	128	525	989	324
0	1023	192	526	989	349
0	1023	256	527	990	383
0	1023	320	529	991	423
0	1023	384	531	992	469
0	1023	448	532	993	519
0	1023	512	534	993	570
0	1023	576	537	994	627
0	1023	640	539	993	682
0	1023	704	542	995	736
0	1023	768	546	995	790
0	1023	832	549	995	847
0	1023	896	552	995	902
0	1023	960	556	995	960
0	1023	1023	560	996	1015
64	0	0	57	16	9
64	0	64	58	18	62
64	0	128	62	26	124
64	0	192	69	36	186
64	0	256	78	45	246
64	0	320	88	56	308
64	0	384	100	66	370
64	0	448	112	77	432
64	0	512	125	88	493
64	0	576	139	99	559
64	0	640	152	110	620
64	0	704	165	120	679
64	0	768	177	130	736
64	0	832	191	141	797
64	0	896	204	151	856
64	0	960	217	162	916
64	0	1023	230	172	974
64	64	0	64	63	21
64	64	64	65	64	64
64	64	128	68	66	125
64	64	192	75	70	187
64	64	256	83	74	247
64	64	320	93	81	308
64	64	384	104	88	370
64	64	448	115	96	432
64	64	512	128	104	493
64	64	576	141	114	559
64	64	640	154	123	620
64	64	704	167	132	679
64	64	768	179	141	736
64	64	832	192	151	797
64	64	896	205	161	856
64	64	960	218	170	916
64	64	1023	231	180	973
64	128	0	84	124	39
64	128	64	85	125	71
64	128	128	88	127	128
64	128	192	92	128	189
64	128	256	99	131	248
64	128	320	107	134	310
64	128	384	116	138	371
64	128	448	127	143	433
64	128	512	138	148	494
64	128	576	150	155	560
64	128	640	162	161	620
64	128	704	174	168	679
64	128	768	186	175	737
64	128	832	199	183	798
64	128	896	211	190	856
64	128	960	224	199	915
64	128	1023	236	207	973
64	192	0	110	186	58
64	192	64	112	188	82
64	192	128	114	188	134
64	192	192	117	190	193
64	192	256	122	191	251
64	192	320	129	194	312
64	192	384	137	196	373
64	192	448	145	200	434
64	192	512	155	203	494
64	192	576	166	208	560
64	192	640	176	212	622
64	192	704	187	217	680
64	192	768	198	222	738
64	192	832	210	228	798
64	192	896	221	233	856
64	192	960	233	240	916
64	192	1023	245	246	973
64	256	0	139	247	76
64	256	64	141	249	96
64	256	128	142	250	142
64	256	192	145	251	198
64	256	256	149	252	255
64	256	320	155	254	315
64	256	384	161	256	376
64	256	448	168	258	436
64	256	512	176	261	496
64	256	576	186	264	562
64	256	640	195	267	623
64	256	704	205	271	682
64	256	768	215	275	739
64	256	832	225	279	799
64	256	896	236	284	858
64	256	960	247	289	917
64	256	1023	258	294	975
64	320	0	170	308	95
64	320	64	172	311	111
64	320	128	173	312	152
64	320	192	175	313	205
64	320	256	179	314	260
64	320	320	183	315	319
64	320	384	188	317	379
64	320	448	194	319	439
64	320	512	201	321	499
64	320	576	210	324	564
64	320	640	218	326	625
64	320	704	226	329	683
64	320	768	235	332	740
64	320	832	245	336	801
64	320	896	254	339	859
64	320	960	265	343	919
64	320	1023	275	347	976
64	384	0	201	368	114
64	384	64	202	371	127
64	384	128	203	372	163
64	384	192	206	373	213
64	384	256	208	374	267
64	384	320	212	375	324
64	384	384	217	377	383
64	384	448	222	378	443
64	384	512	228	379	502
64	384	576	235	382	567
64	384	640	242	384	627
64	384	704	249	386	686
64	384	768	257	389	743
64	384	832	267	392	803
64	384	896	275	394	861
64	384	960	284	397	920
64	384	1023	293	401	978
64	448	0	233	431	133
64	448	64	235	434	145
64	448	128	236	435	177
64	448	192	238	436	223
64	448	256	240	437	275
64	448	320	243	438	331
64	448	384	247	439	388
64	448	448	251	440	447
64	448	512	257	442	506
64	448	576	263	444	571
64	448	640	269	446	630
64	448	704	276	447	689
64	448	768	283	449	745
64	448	832	291	452	806
64	448	896	299	454	864
64	448	960	307	457	923
64	448	1023	316	460	980
64	512	0	265	493	152
64	512	64	267	497	162
64	512	128	268	497	191
64	512	192	270	498	234
64	512	256	272	499	284
64	512	320	275	500	338
64	512	384	279	502	395
64	512	448	282	502	453
64	512	512	287	503	511
64	512	576	292	506	575
64	512	640	298	507	635
64	512	704	304	508	692
64	512	768	310	510	749
64	512	832	317	513	809
64	512	896	324	513	866
64	512	960	331	515	925
64	512	1023	339	518	982
64	576	0	300	560	173
64	576	64	302	564	182
64	576	128	304	565	208
64	576	192	305	565	248
64	576	256	307	566	294
64	576	320	309	567	347
64	576	384	312	568	402
64	576	448	315	569	459
64	576	512	320	570	517
64	576	576	325	572	580
64	576	640	329	573	639
64	576	704	334	574	696
64	576	768	340	576	752
64	576	832	347	578	812
64	576	896	353	579	870
64	576	960	359	581	929
64	576	1023	367	583	986
64	640	0	333	621	192
64	640	64	334	624	200
64	640	128	335	625	223
64	640	192	337	626	261
64	640	256	339	628	305
64	640	320	341	628	356
64	640	384	344	630	410
64	640	448	346	630	466
64	640	512	350	631	523
64	640	576	355	633	585
64	640	640	359	633	644
64	640	704	363	634	701
64	640	768	369	636	757
64	640	832	374	637	816
64	640	896	380	638	873
64	640	960	386	640	932
64	640	1023	393	642	989
64	704	0	365	683	210
64	704	64	367	687	218
64	704	128	368	687	240
64	704	192	369	689	275
64	704	256	371	689	317
64	704	320	373	690	366
64	704	384	376	692	419
64	704	448	378	692	474
64	704	512	381	692	529
64	704	576	385	694	591
64	704	640	389	695	649
64	704	704	393	696	706
64	704	768	398	697	761
64	704	832	404	699	821
64	704	896	408	699	877
64	704	960	414	700	935
64	704	1023	420	703	992
64	768	0	396	742	229
64	768	64	399	746	236
64	768	128	400	748	256
64	768	192	400	748	288
64	768	256	402	749	329
64	768	320	404	751	377
64	768	384	406	751	428
64	768	448	409	752	482
64	768	512	412	753	537
64	768	576	416	754	598
64	768	640	419	754	655
64	768	704	423	755	711
64	768	768	427	756	767
64	768	832	433	758	825
64	768	896	437	759	883
64	768	960	442	760	941
64	768	1023	448	762	997
64	832	0	429	803	248
64	832	64	431	808	254
64	832	128	432	809	273
64	832	192	433	809	303
64	832	256	434	810	342
64	832	320	436	811	387
64	832	384	438	813	438
64	832	448	440	813	490
64	832	512	443	814	544
64	832	576	447	815	604
64	832	640	450	815	661
64	832	704	453	816	717
64	832	768	457	817	771
64	832	832	462	819	830
64	832	896	466	819	887
64	832	960	471	820	945
64	832	1023	477	822	1001
64	896	0	460	863	266
64	896	64	463	868	272
64	896	128	463	868	289
64	896	192	464	869	318
64	896	256	466	870	355
64	896	320	467	871	398
64	896	384	470	872	447
64	896	448	472	873	499
64	896	512	474	873	551
64	896	576	477	875	611
64	896	640	480	876	667
64	896	704	484	876	722
64	896	768	487	877	777
64	896	832	492	879	835
64	896	896	495	877	890
64	896	960	500	878	948
64	896	1023	505	880	1004
64	960	0	493	926	285
64	960	64	496	930	291
64	960	128	496	931	307
64	960	192	497	932	334
64	960	256	499	932	369
64	960	320	500	933	411
64	960	384	502	935	458
64	960	448	504	934	508
64	960	512	506	935	560
64	960	576	509	936	618
64	960	640	512	936	674
64	960	704	515	938	729
64	960	768	519	939	783
64	960	832	522	940	840
64	960	896	526	940	896
64	960	960	530	940	953
64	960	1023	535	942	1009
64	1023	0	525	985	304
64	1023	64	527	990	309
64	1023	128	528	990	324
64	1023	192	529	991	350
64	1023	256	530	992	383
64	1023	320	532	993	423
64	1023	384	534	994	469
64	1023	448	535	994	518
64	1023	512	537	995	569
64	1023	576	540	996	627
64	1023	640	542	996	681
64	1023	704	545	996	735
64	1023	768	549	998	790
64	1023	832	552	998	846
64	1023	896	555	998	902
64	1023	960	559	999	959
64	1023	1023	563	999	1015
128	0	0	114	32	19
128	0	64	114	33	63
128	0	128	116	37	124
128	0	192	119	44	186
128	0	256	124	52	247
128	0	320	130	61	308
128	0	384	138	71	370
128	0	448	146	81	432
128	0	512	156	91	492
128	0	576	167	102	559
128	0	640	177	112	620
128	0	704	188	122	679
128	0	768	198	132	736
128	0	832	211	143	797
128	0	896	222	153	855
128	0	960	234	163	914
128	0	1023	246	173	972
128	64	0	117	67	26
128	64	64	117	69	65
128	64	128	119	70	125
128	64	192	122	74	187
128	64	256	127	78	247
128	64	320	133	84	308
128	64	384	141	91	370
128	64	448	149	99	432
128	64	512	158	107	493
128	64	576	169	116	559
128	64	640	179	125	620
128	64	704	190	134	679
128	64	768	200	143	736
128	64	832	212	153	797
128	64	896	224	162	856
128	64	960	235	172	915
128	64	1023	247	182	972
128	128	0	128	126	42
128	128	64	128	128	72
128	128	128	130	128	128
128	128	192	133	130	189
128	128	256	137	133	249
128	128	320	143	136	310
128	128	384	150	140	371
128	128	448	158	145	433
128	128	512	166	150	493
128	128	576	177	156	559
128	128	640	186	163	620
128	128	704	197	170	679
128	128	768	207	177	737
128	128	832	218	184	798
128	128	896	229	191	856
128	128	960	241	199	915
128	128	1023	252	207	973
128	192	0	146	187	59
128	192	64	147	189	83
128	192	128	148	190	134
128	192	192	151	191	193
128	192	256	154	193	251
128	192	320	159	195	312
128	192	384	165	198	373
128	192	448	172	201	434
128	192	512	180	204	494
128	192	576	190	209	561
128	192	640	199	213	621
128	192	704	208	218	680
128	192	768	218	223	738
128	192	832	228	229	797
128	192	896	239	234	856
128	192	960	249	241	916
128	192	1023	260	248	973
128	256	0	168	248	78
128	256	64	169	250	96
128	256	128	170	251	143
128	256	192	173	252	198
128	256	256	176	253	256
128	256	320	180	255	315
128	256	384	186	257	376
128	256	448	191	259	436
128	256	512	199	262	497
128	256	576	207	265	562
128	256	640	215	268	623
128	256	704	224	272	681
128	256	768	233	276	739
128	256	832	242	280	799
128	256	896	252	284	858
128	256	960	262	289	917
128	256	1023	273	295	975
128	320	0	193	310	97
128	320	64	195	312	112
128	320	128	196	312	152
128	320	192	198	314	205
128	320	256	201	315	260
128	320	320	204	316	319
128	320	384	209	318	379
128	320	448	214	320	439
128	320	512	221	322	499
128	320	576	228	325	565
128	320	640	235	327	625
128	320	704	243	330	683
128	320	768	251	333	740
128	320	832	260	337	801
128	320	896	269	340	859
128	320	960	278	343	917
128	320	1023	288	348	975
128	384	0	220	369	115
128	384	64	221	371	128
128	384	128	222	372	164
128	384	192	224	373	213
128	384	256	227	374	267
128	384	320	230	375	324
128	384	384	234	377	383
128	384	448	239	378	442
128	384	512	244	380	502
128	384	576	251	383	567
128	384	640	257	384	627
128	384	704	264	386	685
128	384	768	272	390	743
128	384	832	280	392	802
128	384	896	288	395	861
128	384	960	297	398	920
128	384	1023	306	402	977
128	448	0	250	432	134
128	448	64	251	435	145
128	448	128	252	436	178
128	448	192	254	436	223
128	448	256	256	437	275
128	448	320	259	438	330
128	448	384	263	440	389
128	448	448	267	441	447
128	448	512	272	443	506
128	448	576	278	445	571
128	448	640	283	446	630
128	448	704	289	448	688
128	448	768	296	450	745
128	448	832	304	453	805
128	448	896	311	455	863
128	448	960	319	458	922
128	448	1023	327	461	980
128	512	0	280	494	153
128	512	64	281	496	163
128	512	128	282	497	192
128	512	192	284	498	235
128	512	256	286	499	284
128	512	320	289	500	338
128	512	384	292	501	395
128	512	448	295	502	452
128	512	512	300	504	511
128	512	576	305	506	575
128	512	640	310	507	634
128	512	704	315	508	691
128	512	768	322	511	749
128	512	832	328	512	808
128	512	896	335	514	866
128	512	960	342	516	924
128	512	1023	350	519	982
128	576	0	313	561	173
128	576	64	315	564	182
128	576	128	315	564	208
128	576	192	317	566	248
128	576	256	319	566	294
128	576	320	321	567	347
128	576	384	324	569	402
128	576	448	327	569	459
128	576	512	331	570	516
128	576	576	336	572	579
128	576	640	340	573	639
128	576	704	345	574	696
128	576	768	351	576	752
128	576	832	357	578	812
128	576	896	362	578	869
128	576	960	369	580	928
128	576	1023	376	583	985
128	640	0	343	621	192
128	640	64	345	625	200
128	640	128	346	626	224
128	640	192	347	626	261
128	640	256	349	628	305
128	640	320	351	629	356
128	640	384	354	629	410
128	640	448	357	630	466
128	640	512	360	631	522
128	640	576	365	633	585
128	640	640	369	633	643
128	640	704	373	634	700
128	640	768	378	636	756
128	640	832	384	638	816
128	640	896	390	639	873
128	640	960	395	640	932
128	640	1023	402	643	989
128	704	0	375	684	211
128	704	64	377	687	219
128	704	128	378	688	240
128	704	192	379	689	275
128	704	256	381	690	317
128	704	320	383	691	366
128	704	384	385	692	419
128	704	448	387	691	473
128	704	512	391	693	529
128	704	576	395	695	591
128	704	640	398	695	649
128	704	704	403	696	706
128	704	768	407	698	762
128	704	832	412	698	820
128	704	896	417	699	877
128	704	960	423	701	935
128	704	1023	428	703	992
128	768	0	406	743	229
128	768	64	408	747	236
128	768	128	409	748	256
128	768	192	410	749	289
128	768	256	411	749	329
128	768	320	413	750	376
128	768	384	415	752	428
128	768	448	417	752	482
128	768	512	421	753	537
128	768	576	425	755	598
128	768	640	428	755	655
128	768	704	432	756	711
128	768	768	436	757	767
128	768	832	441	759	826
128	768	896	445	759	883
128	768	960	451	761	941
128	768	1023	456	763	997
128	832	0	438	805	248
128	832	64	439	808	255
128	832	128	440	809	273
128	832	192	441	810	304
128	832	256	443	811	342
128	832	320	444	812	387
128	832	384	447	813	438
128	832	448	449	813	490
128	832	512	451	814	544
128	832	576	455	815	604
128	832	640	458	816	661
128	832	704	462	817	717
128	832	768	465	818	772
128	832	832	470	819	830
128	832	896	474	819	886
128	832	960	478	819	944
128	832	1023	484	821	1000
128	896	0	468	864	266
128	896	64	470	868	273
128	896	128	471	869	290
128	896	192	472	870	318
128	896	256	473	870	355
128	896	320	475	871	399
128	896	384	477	873	447
128	896	448	479	873	499
128	896	512	481	873	551
128	896	576	485	875	611
128	896	640	487	875	667
128	896	704	491	876	722
128	896	768	495	878	777
128	896	832	498	878	834
128	896	896	502	878	891
128	896	960	507	879	948
128	896	1023	512	881	1004
128	960	0	501	927	286
128	960	64	502	930	291
128	960	128	503	931	307
128	960	192	504	931	334
128	960	256	506	933	369
128	960	320	507	934	411
128	960	384	509	934	458
128	960	448	510	935	508
128	960	512	513	936	560
128	960	576	516	937	618
128	960	640	518	937	674
128	960	704	521	937	728
128	960	768	526	940	783
128	960	832	529	940	840
128	960	896	533	940	896
128	960	960	537	941	953
128	960	1023	541	943	1009
128	1023	0	531	985	304
128	1023	64	534	990	309
128	1023	128	535	991	324
128	1023	192	535	991	350
128	1023	256	537	992	383
128	1023	320	538	993	424
128	1023	384	540	994	469
128	1023	448	541	994	518
128	1023	512	544	995	569
128	1023	576	547	997	627
128	1023	640	549	996	681
128	1023	704	551	996	735
128	1023	768	555	997	789
128	1023	832	558	999	846
128	1023	896	562	998	902
128	1023	960	565	999	959
128	1023	1023	569	1000	1015
192	0	0	170	47	28
192	0	64	170	48	66
192	0	128	171	50	125
192	0	192	173	55	187
192	0	256	176	61	247
192	0	320	180	69	309
192	0	384	186	78	370
192	0	448	191	87	432
192	0	512	199	96	493
192	0	576	207	107	559
192	0	640	215	116	619
192	0	704	224	126	679
192	0	768	233	136	736
192	0	832	242	146	796
192	0	896	252	156	855
192	0	960	262	166	914
192	0	1023	272	176	973
192	64	0	172	75	33
192	64	64	172	76	68
192	64	128	173	78	126
192	64	192	175	81	188
192	64	256	178	85	248
192	64	320	182	90	309
192	64	384	188	97	371
192	64	448	193	104	432
192	64	512	200	111	493
192	64	576	209	120	559
192	64	640	217	129	619
192	64	704	225	138	679
192	64	768	234	147	736
192	64	832	244	155	797
192	64	896	253	165	855
192	64	960	264	174	915
192	64	1023	274	184	973
192	128	0	179	130	46
192	128	64	179	131	75
192	128	128	180	132	130
192	128	192	182	134	190
192	128	256	185	137	249
192	128	320	189	140	310
192	128	384	194	144	372
192	128	448	200	148	433
192	128	512	206	153	493
192	128	576	215	160	559
192	128	640	222	166	620
192	128	704	230	172	679
192	128	768	239	179	737
192	128	832	249	186	797
192	128	896	258	194	855
192	128	960	268	202	915
192	128	1023	278	210	973
192	192	0	191	189	63
192	192	64	192	191	85
192	192	128	193	192	136
192	192	192	194	193	193
192	192	256	198	195	252
192	192	320	201	197	312
192	192	384	206	200	373
192	192	448	211	203	434
192	192	512	217	206	494
192	192	576	225	211	561
192	192	640	232	215	621
192	192	704	240	220	680
192	192	768	248	225	737
192	192	832	257	231	798
192	192	896	266	236	856
192	192	960	276	243	916
192	192	1023	286	249	974
192	256	0	208	250	80
192	256	64	209	252	98
192	256	128	210	252	144
192	256	192	211	253	199
192	256	256	214	254	256
192	256	320	217	256	315
192	256	384	222	258	376
192	256	448	227	261	437
192	256	512	232	263	497
192	256	576	240	267	562
192	256	640	246	270	623
192	256	704	253	273	681
192	256	768	261	277	738
192	256	832	270	282	799
192	256	896	278	286	858
192	256	960	288	291	917
192	256	1023	297	296	975
192	320	0	229	312	98
192	320	64	229	314	114
192	320	128	230	314	154
192	320	192	232	315	206
192	320	256	234	316	261
192	320	320	238	318	320
192	320	384	242	319	379
192	320	448	246	321	439
192	320	512	251	323	499
192	320	576	258	326	564
192	320	640	264	328	625
192	320	704	270	331	683
192	320	768	278	334	741
192	320	832	285	337	800
192	320	896	293	340	858
192	320	960	302	344	918
192	320	1023	311	349	975
192	384	0	251	370	116
192	384	64	252	373	129
192	384	128	253	373	165
192	384	192	254	374	214
192	384	256	256	374	267
192	384	320	259	376	324
192	384	384	263	378	383
192	384	448	267	379	443
192	384	512	272	381	502
192	384	576	278	384	567
192	384	640	283	385	627
192	384	704	289	387	685
192	384	768	296	390	742
192	384	832	304	393	802
192	384	896	311	396	861
192	384	960	319	399	920
192	384	1023	327	402	977
192	448	0	277	433	135
192	448	64	278	436	146
192	448	128	278	436	178
192	448	192	280	438	224
192	448	256	282	438	275
192	448	320	285	439	331
192	448	384	288	441	389
192	448	448	292	442	448
192	448	512	296	443	506
192	448	576	301	445	571
192	448	640	307	447	631
192	448	704	312	449	689
192	448	768	318	451	745
192	448	832	325	453	804
192	448	896	331	455	863
192	448	960	339	457	922
192	448	1023	347	461	979
192	512	0	303	494	154
192	512	64	305	497	164
192	512	128	306	498	192
192	512	192	307	499	235
192	512	256	309	500	284
192	512	320	311	500	338
192	512	384	314	502	395
192	512	448	318	503	453
192	512	512	322	504	511
192	512	576	327	507	575
192	512	640	331	507	634
192	512	704	336	509	691
192	512	768	341	510	748
192	512	832	348	513	808
192	512	896	354	515	866
192	512	960	361	517	925
192	512	1023	368	520	982
192	576	0	334	562	174
192	576	64	336	565	183
192	576	128	336	565	209
192	576	192	337	566	248
192	576	256	339	567	295
192	576	320	342	568	347
192	576	384	344	569	402
192	576	448	347	570	459
192	576	512	351	571	516
192	576	576	355	573	580
192	576	640	359	573	638
192	576	704	364	574	695
192	576	768	369	577	752
192	576	832	375	578	811
192	576	896	380	579	869
192	576	960	386	581	927
192	576	1023	393	584	985
192	640	0	363	622	193
192	640	64	364	626	201
192	640	128	365	626	224
192	640	192	366	627	261
192	640	256	367	627	305
192	640	320	370	629	356
192	640	384	372	630	410
192	640	448	375	630	466
192	640	512	378	632	523
192	640	576	383	634	585
192	640	640	386	634	643
192	640	704	390	635	700
192	640	768	395	636	756
192	640	832	401	639	816
192	640	896	406	639	873
192	640	960	412	641	932
192	640	1023	417	642	988
192	704	0	392	684	212
192	704	64	394	687	219
192	704	128	395	688	240
192	704	192	396	688	275
192	704	256	397	690	317
192	704	320	399	691	366
192	704	384	401	692	419
192	704	448	404	692	473
192	704	512	407	693	529
192	704	576	411	695	591
192	704	640	414	695	649
192	704	704	418	696	705
192	704	768	422	697	761
192	704	832	428	699	820
192	704	896	432	700	877
192	704	960	438	701	935
192	704	1023	443	703	992
192	768	0	422	744	230
192	768	64	424	748	237
192	768	128	424	748	257
192	768	192	425	749	289
192	768	256	426	749	329
192	768	320	428	750	376
192	768	384	431	752	428
192	768	448	433	752	482
192	768	512	435	753	536
192	768	576	439	754	597
192	768	640	442	755	655
192	768	704	446	756	711
192	768	768	450	757	767
192	768	832	455	758	824
192	768	896	458	758	881
192	768	960	464	759	940
192	768	1023	469	762	996
192	832	0	452	805	249
192	832	64	453	808	255
192	832	128	454	809	273
192	832	192	455	810	304
192	832	256	456	810	342
192	832	320	458	811	387
192	832	384	460	813	437
192	832	448	462	813	489
192	832	512	465	813	543
192	832	576	468	815	604
192	832	640	471	815	660
192	832	704	474	815	716
192	832	768	479	818	772
192	832	832	483	818	829
192	832	896	486	819	886
192	832	960	491	820	944
192	832	1023	496	822	1000
192	896	0	481	864	267
192	896	64	484	868	273
192	896	128	484	869	290
192	896	192	485	869	318
192	896	256	486	871	355
192	896	320	488	871	398
192	896	384	490	872	447
192	896	448	492	872	498
192	896	512	494	874	551
192	896	576	497	875	611
192	896	640	500	875	666
192	896	704	503	875	721
192	896	768	506	876	776
192	896	832	511	878	834
192	896	896	514	879	890
192	896	960	519	880	948
192	896	1023	524	881	1004
192	960	0	513	927	286
192	960	64	515	930	292
192	960	128	516	931	308
192	960	192	517	932	334
192	960	256	517	932	369
192	960	320	519	933	411
192	960	384	521	934	458
192	960	448	523	935	508
192	960	512	525	936	560
192	960	576	528	938	619
192	960	640	530	937	674
192	960	704	533	938	728
192	960	768	537	939	782
192	960	832	541	940	840
192	960	896	544	941	896
192	960	960	548	941	953
192	960	1023	553	943	1009
192	1023	0	543	986	304
192	1023	64	545	990	310
192	1023	128	546	991	325
192	1023	192	546	991	350
192	1023	256	548	992	383
192	1023	320	549	993	423
192	1023	384	551	994	469
192	1023	448	553	994	518
192	1023	512	555	996	569
192	1023	576	558	997	627
192	1023	640	560	997	681
192	1023	704	562	997	735
192	1023	768	566	997	789
192	1023	832	569	999	846
192	1023	896	572	999	902
