0	640	640	347	632	643
0	640	704	352	632	700
0	640	768	359	634	760
0	640	832	366	634	819
0	640	896	373	634	878
0	640	960	381	635	937
0	640	1023	389	636	993
0	704	0	348	689	214
0	704	64	349	690	221
0	704	128	350	689	242
0	704	192	351	690	276
0	704	256	354	692	319
0	704	320	356	692	367
0	704	384	359	693	422
0	704	448	362	693	476
0	704	512	366	693	529
0	704	576	371	694	591
0	704	640	375	693	648
0	704	704	381	694	706
0	704	768	387	695	765
0	704	832	393	695	823
0	704	896	399	695	882
0	704	960	407	696	941
0	704	1023	414	696	996
0	768	0	380	751	234
0	768	64	381	752	240
0	768	128	382	753	259
0	768	192	383	753	291
0	768	256	385	755	331
0	768	320	387	755	378
0	768	384	390	756	431
0	768	448	393	756	484
0	768	512	396	756	537
0	768	576	401	758	597
0	768	640	405	757	654
0	768	704	410	757	711
0	768	768	416	758	770
0	768	832	421	758	828
0	768	896	427	757	886
0	768	960	434	758	945
0	768	1023	441	760	1001
0	832	0	411	811	252
0	832	64	411	813	258
0	832	128	412	813	276
0	832	192	413	814	305
0	832	256	415	815	344
0	832	320	417	815	389
0	832	384	420	816	440
0	832	448	423	817	492
0	832	512	425	817	543
0	832	576	430	818	603
0	832	640	433	817	659
0	832	704	438	817	716
0	832	768	443	818	775
0	832	832	449	818	832
0	832	896	454	818	890
0	832	960	460	818	948
0	832	1023	467	819	1003
0	896	0	443	875	272
0	896	64	443	876	277
0	896	128	444	876	293
0	896	192	446	878	321
0	896	256	447	879	358
0	896	320	449	879	401
0	896	384	451	879	450
0	896	448	454	880	501
0	896	512	457	880	552
0	896	576	461	882	611
0	896	640	464	881	666
0	896	704	468	881	722
0	896	768	473	882	780
0	896	832	478	881	837
0	896	896	483	881	895
0	896	960	489	882	953
0	896	1023	495	883	1007
0	960	0	474	937	291
0	960	64	475	938	296
0	960	128	475	937	311
0	960	192	476	939	337
0	960	256	478	940	372
0	960	320	480	941	414
0	960	384	482	941	461
0	960	448	484	942	511
0	960	512	487	942	561
0	960	576	491	943	618
0	960	640	494	942	673
0	960	704	498	942	728
0	960	768	502	943	786
0	960	832	507	942	842
0	960	896	511	942	900
0	960	960	517	943	957
0	960	1023	523	944	1012
0	1023	0	504	995	310
0	1023	64	505	997	314
0	1023	128	506	998	329
0	1023	192	506	998	353
0	1023	256	508	1000	386
0	1023	320	510	1000	426
0	1023	384	512	1001	472
0	1023	448	514	1001	520
0	1023	512	516	1001	569
0	1023	576	520	1003	627
0	1023	640	523	1001	680
0	1023	704	526	1002	735
0	1023	768	531	1002	792
0	1023	832	535	1002	848
0	1023	896	539	1002	906
0	1023	960	544	1002	963
0	1023	1023	549	1002	1017
64	0	0	59	16	10
64	0	64	59	17	62
64	0	128	64	21	124
64	0	192	72	27	185
64	0	256	82	33	247
64	0	320	94	40	309
64	0	384	107	47	372
64	0	448	120	54	433
64	0	512	133	61	492
64	0	576	148	69	557
64	0	640	162	76	618
64	0	704	176	84	678
64	0	768	191	91	740
64	0	832	206	98	799
64	0	896	220	106	860
64	0	960	235	113	920
64	0	1023	248	120	976
64	64	0	65	65	22
64	64	64	65	65	65
64	64	128	70	66	125
64	64	192	77	67	186
64	64	256	86	70	248
64	64	320	98	73	309
64	64	384	110	77	373
64	64	448	123	81	434
64	64	512	135	86	492
64	64	576	150	91	558
64	64	640	164	97	619
64	64	704	178	102	679
64	64	768	192	108	740
64	64	832	207	114	800
64	64	896	222	120	860
64	64	960	236	127	920
64	64	1023	250	134	977
64	128	0	83	128	40
64	128	64	84	127	72
64	128	128	87	127	128
64	128	192	93	129	188
64	128	256	101	130	250
64	128	320	110	131	310
64	128	384	121	134	374
64	128	448	133	135	434
64	128	512	144	138	493
64	128	576	158	141	558
64	128	640	171	145	620
64	128	704	184	148	679
64	128	768	198	152	741
64	128	832	212	156	800
64	128	896	227	160	861
64	128	960	240	165	921
64	128	1023	254	170	977
64	192	0	108	189	59
64	192	64	108	189	83
64	192	128	111	190	134
64	192	192	115	190	192
64	192	256	122	191	252
64	192	320	129	192	313
64	192	384	139	194	376
64	192	448	149	195	436
64	192	512	159	197	495
64	192	576	171	199	560
64	192	640	183	201	620
64	192	704	195	203	680
64	192	768	208	206	742
64	192	832	222	208	801
64	192	896	235	211	861
64	192	960	249	214	921
64	192	1023	262	218	979
64	256	0	136	251	78
64	256	64	136	250	97
64	256	128	138	251	142
64	256	192	141	251	198
64	256	256	147	253	256
64	256	320	153	253	316
64	256	384	161	254	378
64	256	448	169	255	438
64	256	512	178	257	497
64	256	576	189	258	561
64	256	640	200	259	622
64	256	704	211	261	682
64	256	768	223	263	743
64	256	832	235	264	802
64	256	896	247	267	863
64	256	960	260	269	923
64	256	1023	273	272	979
64	320	0	165	314	98
64	320	64	165	313	113
64	320	128	167	314	153
64	320	192	170	314	205
64	320	256	174	315	261
64	320	320	179	316	320
64	320	384	186	317	381
64	320	448	193	317	441
64	320	512	200	318	499
64	320	576	210	320	564
64	320	640	219	320	624
64	320	704	229	322	683
64	320	768	240	323	744
64	320	832	251	324	804
64	320	896	263	325	863
64	320	960	275	328	924
64	320	1023	286	330	980
64	384	0	196	378	118
64	384	64	196	377	130
64	384	128	198	378	165
64	384	192	200	379	214
64	384	256	204	379	268
64	384	320	208	380	325
64	384	384	214	381	386
64	384	448	219	381	445
64	384	512	226	381	502
64	384	576	234	383	566
64	384	640	242	383	626
64	384	704	251	384	685
64	384	768	261	385	746
64	384	832	272	386	806
64	384	896	282	388	866
64	384	960	293	389	925
64	384	1023	304	391	982
64	448	0	227	439	137
64	448	64	226	437	147
64	448	128	227	438	179
64	448	192	230	439	224
64	448	256	232	440	276
64	448	320	236	440	332
64	448	384	241	442	392
64	448	448	246	441	449
64	448	512	252	443	506
64	448	576	260	443	570
64	448	640	267	444	630
64	448	704	274	444	688
64	448	768	284	446	749
64	448	832	293	446	808
64	448	896	302	447	868
64	448	960	312	448	928
64	448	1023	322	450	984
64	512	0	256	499	155
64	512	64	255	497	164
64	512	128	257	498	192
64	512	192	259	499	235
64	512	256	261	500	284
64	512	320	265	500	339
64	512	384	269	501	397
64	512	448	273	501	454
64	512	512	279	502	511
64	512	576	285	503	573
64	512	640	292	504	633
64	512	704	299	503	692
64	512	768	307	504	752
64	512	832	315	505	811
64	512	896	324	505	871
64	512	960	333	507	930
64	512	1023	343	508	986
64	576	0	289	565	176
64	576	64	289	564	184
64	576	128	290	565	209
64	576	192	291	565	248
64	576	256	294	566	295
64	576	320	297	567	348
64	576	384	301	568	405
64	576	448	305	568	461
64	576	512	309	569	516
64	576	576	315	570	578
64	576	640	321	569	637
64	576	704	327	570	696
64	576	768	335	571	756
64	576	832	342	571	814
64	576	896	350	572	874
64	576	960	358	572	932
64	576	1023	367	574	989
64	640	0	321	628	195
64	640	64	320	627	202
64	640	128	321	627	225
64	640	192	323	628	261
64	640	256	325	630	307
64	640	320	328	631	357
64	640	384	331	630	412
64	640	448	335	631	467
64	640	512	339	631	522
64	640	576	344	633	584
64	640	640	349	632	642
64	640	704	355	633	700
64	640	768	362	633	760
64	640	832	369	634	818
64	640	896	376	634	877
64	640	960	384	635	936
64	640	1023	391	635	992
64	704	0	352	690	215
64	704	64	351	688	220
64	704	128	352	689	242
64	704	192	353	690	276
64	704	256	356	691	318
64	704	320	358	691	367
64	704	384	361	692	421
64	704	448	364	693	475
64	704	512	368	693	529
64	704	576	373	693	589
64	704	640	377	693	648
64	704	704	383	694	706
64	704	768	389	695	764
64	704	832	395	694	822
64	704	896	402	694	881
64	704	960	409	695	940
64	704	1023	416	696	996
64	768	0	383	752	234
64	768	64	383	751	239
64	768	128	383	751	259
64	768	192	385	753	290
64	768	256	387	754	331
64	768	320	389	755	378
64	768	384	392	755	430
64	768	448	395	756	483
64	768	512	398	756	536
64	768	576	403	757	597
64	768	640	407	756	653
64	768	704	412	756	710
64	768	768	418	758	769
64	768	832	423	758	827
64	768	896	429	757	886
64	768	960	436	758	944
64	768	1023	443	759	1000
64	832	0	414	813	253
64	832	64	413	811	258
64	832	128	414	812	275
64	832	192	415	813	305
64	832	256	417	815	344
64	832	320	419	814	388
64	832	384	422	816	439
64	832	448	425	816	491
64	832	512	428	816	543
64	832	576	432	817	602
64	832	640	435	816	659
64	832	704	440	817	715
64	832	768	445	818	774
64	832	832	450	817	831
64	832	896	456	817	889
64	832	960	462	818	948
64	832	1023	469	819	1003
64	896	0	446	877	273
64	896	64	445	874	277
64	896	128	446	875	293
64	896	192	447	877	321
64	896	256	449	879	358
64	896	320	451	878	400
64	896	384	453	879	450
64	896	448	456	880	501
64	896	512	459	880	551
64	896	576	462	880	609
64	896	640	466	881	666
64	896	704	470	881	722
64	896	768	475	882	780
64	896	832	480	881	836
64	896	896	485	881	894
64	896	960	491	882	952
64	896	1023	497	883	1007
64	960	0	477	938	292
64	960	64	477	937	296
64	960	128	477	937	311
64	960	192	478	938	337
64	960	256	480	940	372
64	960	320	481	940	413
64	960	384	484	941	461
64	960	448	486	942	510
64	960	512	489	941	560
64	960	576	493	942	618
64	960	640	495	942	673
64	960	704	499	942	728
64	960	768	504	943	786
64	960	832	508	942	841
64	960	896	513	942	899
64	960	960	519	943	957
64	960	1023	524	944	1012
64	1023	0	507	998	310
64	1023	64	506	996	314
64	1023	128	506	996	328
64	1023	192	508	997	353
64	1023	256	510	999	386
64	1023	320	511	999	426
64	1023	384	513	1000	472
64	1023	448	516	1000	520
64	1023	512	518	1001	569
64	1023	576	522	1002	626
64	1023	640	524	1001	680
64	1023	704	528	1001	735
64	1023	768	532	1002	792
64	1023	832	536	1002	847
64	1023	896	541	1001	904
64	1023	960	546	1001	962
64	1023	1023	551	1001	1016
128	0	0	115	32	19
128	0	64	115	32	64
128	0	128	117	34	124
128	0	192	122	37	186
128	0	256	128	42	247
128	0	320	135	47	308
128	0	384	144	54	372
128	0	448	153	60	433
128	0	512	163	66	492
128	0	576	175	73	557
128	0	640	187	80	618
128	0	704	199	87	678
128	0	768	211	94	739
128	0	832	224	101	799
128	0	896	237	108	859
128	0	960	250	116	919
128	0	1023	264	122	976
128	64	0	118	70	27
128	64	64	118	69	66
128	64	128	120	70	125
128	64	192	124	72	186
128	64	256	130	74	248
128	64	320	137	77	309
128	64	384	146	81	373
128	64	448	155	85	434
128	64	512	165	89	493
128	64	576	177	94	557
128	64	640	188	100	619
128	64	704	200	104	679
128	64	768	213	111	741
128	64	832	226	116	799
128	64	896	239	123	860
128	64	960	252	129	920
128	64	1023	265	135	977
128	128	0	129	130	43
128	128	64	128	129	73
128	128	128	130	130	129
128	128	192	134	131	189
128	128	256	139	132	249
128	128	320	146	133	310
128	128	384	154	135	374
128	128	448	163	137	434
128	128	512	172	140	493
128	128	576	183	143	558
128	128	640	195	146	620
128	128	704	206	149	679
128	128	768	218	153	740
128	128	832	231	157	800
128	128	896	244	161	861
128	128	960	256	167	920
128	128	1023	269	171	977
128	192	0	145	191	61
128	192	64	145	191	84
128	192	128	146	191	135
128	192	192	150	192	193
128	192	256	154	193	252
128	192	320	160	193	312
128	192	384	168	195	376
128	192	448	176	197	436
128	192	512	184	198	494
128	192	576	195	200	560
128	192	640	205	202	621
128	192	704	216	204	680
128	192	768	228	207	741
128	192	832	240	209	801
128	192	896	251	212	861
128	192	960	264	215	921
128	192	1023	276	219	977
128	256	0	166	252	80
128	256	64	165	251	98
128	256	128	167	252	143
128	256	192	170	252	198
128	256	256	174	253	256
128	256	320	179	254	316
128	256	384	186	255	378
128	256	448	192	256	438
128	256	512	200	257	497
128	256	576	210	259	561
128	256	640	219	260	622
128	256	704	229	261	681
128	256	768	240	264	742
128	256	832	251	265	802
128	256	896	263	267	862
128	256	960	275	270	923
128	256	1023	286	273	979
128	320	0	190	315	99
128	320	64	190	314	113
128	320	128	191	314	153
128	320	192	193	315	205
128	320	256	197	316	262
128	320	320	201	316	320
128	320	384	207	317	382
128	320	448	214	318	441
128	320	512	220	319	499
128	320	576	229	321	564
128	320	640	237	321	624
128	320	704	246	322	683
128	320	768	256	324	744
128	320	832	267	325	804
128	320	896	278	326	864
128	320	960	289	328	923
128	320	1023	299	331	980
128	384	0	217	379	118
128	384	64	216	378	130
128	384	128	217	378	166
128	384	192	220	378	214
128	384	256	223	380	268
128	384	320	227	380	326
128	384	384	232	381	386
128	384	448	237	381	445
128	384	512	243	382	502
128	384	576	251	384	566
128	384	640	259	384	626
128	384	704	267	385	685
128	384	768	276	386	746
128	384	832	285	387	806
128	384	896	295	387	865
128	384	960	305	390	925
128	384	1023	316	391	982
128	448	0	244	439	137
128	448	64	243	438	147
128	448	128	245	439	179
128	448	192	246	439	224
128	448	256	249	440	276
128	448	320	253	441	332
128	448	384	257	442	391
128	448	448	262	442	449
128	448	512	267	442	506
128	448	576	274	444	570
128	448	640	281	444	629
128	448	704	288	444	688
128	448	768	297	446	749
128	448	832	306	446	808
128	448	896	315	447	868
128	448	960	324	448	927
128	448	1023	334	450	984
128	512	0	271	499	156
128	512	64	271	498	164
128	512	128	272	498	193
128	512	192	273	498	235
128	512	256	276	500	285
128	512	320	279	501	339
128	512	384	283	502	397
128	512	448	287	501	454
128	512	512	292	502	510
128	512	576	299	503	573
128	512	640	304	503	632
128	512	704	311	503	691
128	512	768	319	505	752
128	512	832	327	505	810
128	512	896	336	506	871
128	512	960	344	507	930
128	512	1023	353	508	986
128	576	0	302	566	177
128	576	64	302	565	184
128	576	128	303	564	209
128	576	192	304	565	248
128	576	256	307	567	296
128	576	320	310	568	348
128	576	384	313	568	404
128	576	448	317	568	461
128	576	512	321	569	516
128	576	576	327	570	579
128	576	640	332	569	637
128	576	704	339	570	696
128	576	768	346	571	756
128	576	832	353	572	814
128	576	896	360	571	874
128	576	960	368	573	933
128	576	1023	377	574	989
128	640	0	333	629	196
128	640	64	332	627	202
128	640	128	333	628	225
128	640	192	335	629	262
128	640	256	337	630	307
128	640	320	339	630	357
128	640	384	342	631	412
128	640	448	345	630	467
128	640	512	350	631	522
128	640	576	355	632	583
128	640	640	360	632	642
128	640	704	365	633	700
128	640	768	371	633	759
128	640	832	378	633	817
128	640	896	385	633	877
128	640	960	393	635	936
128	640	1023	400	636	992
128	704	0	363	691	215
128	704	64	361	688	221
128	704	128	362	689	242
128	704	192	364	690	276
128	704	256	366	690	318
128	704	320	368	691	367
128	704	384	371	692	421
128	704	448	374	692	474
128	704	512	378	693	529
128	704	576	383	693	590
128	704	640	387	693	648
128	704	704	392	693	705
128	704	768	398	694	764
128	704	832	404	694	822
128	704	896	411	694	881
128	704	960	418	696	940
128	704	1023	425	697	996
128	768	0	393	753	235
128	768	64	392	751	240
128	768	128	393	752	259
128	768	192	394	753	291
128	768	256	397	754	331
128	768	320	398	754	377
128	768	384	401	755	430
128	768	448	404	755	482
128	768	512	407	756	536
128	768	576	411	756	596
128	768	640	416	756	653
128	768	704	421	757	710
128	768	768	426	758	769
128	768	832	431	757	826
128	768	896	438	758	886
128	768	960	444	759	944
128	768	1023	450	759	999
128	832	0	423	814	254
128	832	64	421	811	258
128	832	128	422	812	276
128	832	192	424	814	305
128	832	256	425	814	343
128	832	320	427	815	388
128	832	384	430	816	440
128	832	448	432	815	491
128	832	512	436	816	543
128	832	576	440	817	602
128	832	640	444	817	659
128	832	704	448	817	715
128	832	768	453	818	773
128	832	832	458	817	831
128	832	896	464	817	889
128	832	960	470	818	948
128	832	1023	476	819	1003
128	896	0	454	877	273
128	896	64	453	875	277
128	896	128	454	876	294
128	896	192	455	877	321
128	896	256	456	877	357
128	896	320	458	878	400
128	896	384	461	879	450
128	896	448	463	878	500
128	896	512	466	880	551
128	896	576	470	880	609
128	896	640	473	880	665
128	896	704	477	880	721
128	896	768	482	881	779
128	896	832	487	881	836
128	896	896	492	881	894
128	896	960	498	882	952
128	896	1023	504	883	1007
128	960	0	484	938	292
128	960	64	483	936	296
128	960	128	484	937	311
128	960	192	485	938	337
128	960	256	487	940	372
128	960	320	488	939	413
128	960	384	491	940	460
128	960	448	493	940	509
128	960	512	496	941	560
128	960	576	499	941	617
128	960	640	502	941	672
128	960	704	506	941	727
128	960	768	511	942	785
128	960	832	515	942	841
128	960	896	520	942	899
128	960	960	525	943	956
128	960	1023	531	944	1012
128	1023	0	514	998	311
128	1023	64	512	995	314
128	1023	128	513	996	328
128	1023	192	515	997	353
128	1023	256	516	999	386
128	1023	320	518	999	425
128	1023	384	520	1000	472
128	1023	448	522	1000	520
128	1023	512	525	1001	569
128	1023	576	528	1001	625
128	1023	640	531	1001	680
128	1023	704	535	1001	735
128	1023	768	539	1002	792
128	1023	832	543	1001	847
128	1023	896	547	1001	905
128	1023	960	552	1002	962
128	1023	1023	557	1002	1017
192	0	0	172	47	29
192	0	64	171	47	66
192	0	128	172	48	125
192	0	192	175	51	186
192	0	256	179	54	247
192	0	320	184	58	309
192	0	384	190	63	372
192	0	448	197	68	433
192	0	512	205	74	492
192	0	576	214	80	557
192	0	640	223	86	618
192	0	704	233	92	678
192	0	768	244	99	740
192	0	832	254	106	799
192	0	896	266	112	860
192	0	960	277	119	920
192	0	1023	289	126	976
192	64	0	174	77	34
192	64	64	173	77	69
192	64	128	174	77	127
192	64	192	177	79	187
192	64	256	181	81	248
192	64	320	186	84	310
192	64	384	192	87	373
192	64	448	199	90	433
192	64	512	207	95	493
192	64	576	216	100	558
192	64	640	225	105	619
192	64	704	234	109	678
192	64	768	245	115	739
192	64	832	256	120	799
192	64	896	267	126	860
192	64	960	279	133	920
192	64	1023	290	139	977
192	128	0	180	133	47
192	128	64	180	133	75
192	128	128	181	133	130
192	128	192	184	134	189
192	128	256	187	135	250
192	128	320	192	137	311
192	128	384	198	139	374
192	128	448	205	141	435
192	128	512	212	143	493
192	128	576	221	147	559
192	128	640	230	149	619
192	128	704	239	153	679
192	128	768	250	156	741
192	128	832	260	160	800
192	128	896	271	164	860
192	128	960	282	169	920
192	128	1023	293	174	977
192	192	0	192	193	64
192	192	64	191	192	86
192	192	128	192	193	136
192	192	192	195	194	193
192	192	256	198	194	252
192	192	320	203	196	313
192	192	384	208	197	376
192	192	448	214	198	436
192	192	512	221	200	495
192	192	576	230	202	559
192	192	640	238	204	620
192	192	704	247	206	680
192	192	768	257	209	741
192	192	832	267	211	800
192	192	896	278	214	861
192	192	960	289	217	922
192	192	1023	300	221	978
192	256	0	207	254	82
192	256	64	206	253	99
192	256	128	207	253	144
192	256	192	210	254	198
192	256	256	213	255	257
192	256	320	217	256	316
192	256	384	222	256	378
192	256	448	228	258	438
192	256	512	234	258	496
192	256	576	242	261	561
192	256	640	250	261	622
192	256	704	259	263	681
192	256	768	268	265	742
192	256	832	278	267	802
192	256	896	288	269	862
192	256	960	299	271	922
192	256	1023	309	274	979
192	320	0	226	316	100
192	320	64	225	314	115
192	320	128	226	315	154
192	320	192	229	316	206
192	320	256	231	316	262
192	320	320	235	317	320
192	320	384	240	318	382
192	320	448	245	319	441
192	320	512	251	320	499
192	320	576	258	321	563
192	320	640	266	322	624
192	320	704	273	323	683
192	320	768	283	325	744
192	320	832	291	326	803
192	320	896	301	327	864
192	320	960	312	330	924
192	320	1023	321	332	980
192	384	0	248	379	120
192	384	64	247	378	131
192	384	128	249	378	167
192	384	192	251	379	215
192	384	256	254	380	269
192	384	320	257	381	326
192	384	384	261	382	386
192	384	448	266	382	445
192	384	512	271	383	502
192	384	576	278	384	566
192	384	640	285	385	626
192	384	704	292	385	685
192	384	768	300	387	746
192	384	832	308	387	805
192	384	896	318	389	866
192	384	960	327	390	925
192	384	1023	337	392	982
192	448	0	272	440	139
192	448	64	271	439	148
192	448	128	272	439	180
192	448	192	274	440	225
192	448	256	277	441	277
192	448	320	279	441	332
192	448	384	284	442	391
192	448	448	288	443	450
192	448	512	293	444	506
192	448	576	299	445	570
192	448	640	305	445	630
192	448	704	312	446	689
192	448	768	320	447	749
192	448	832	327	447	808
192	448	896	335	448	868
192	448	960	345	449	927
192	448	1023	353	451	984
192	512	0	297	500	157
192	512	64	295	498	165
192	512	128	296	499	194
192	512	192	298	500	236
192	512	256	301	501	285
192	512	320	303	501	339
192	512	384	307	502	397
192	512	448	311	503	455
192	512	512	316	503	511
192	512	576	321	503	573
192	512	640	326	504	633
192	512	704	333	505	692
192	512	768	340	506	752
192	512	832	347	505	810
192	512	896	355	506	870
192	512	960	363	507	929
192	512	1023	371	508	986
192	576	0	325	567	177
192	576	64	324	565	185
192	576	128	325	565	210
192	576	192	326	566	249
192	576	256	329	568	296
192	576	320	331	568	348
192	576	384	334	568	405
192	576	448	338	568	460
192	576	512	342	570	516
192	576	576	347	570	578
192	576	640	352	571	638
192	576	704	358	570	695
192	576	768	364	571	755
192	576	832	371	571	814
192	576	896	378	572	874
192	576	960	386	573	933
192	576	1023	394	574	989
192	640	0	352	629	197
192	640	64	352	628	203
192	640	128	353	628	226
192	640	192	354	630	262
192	640	256	356	630	307
192	640	320	359	631	357
192	640	384	362	632	413
192	640	448	365	632	467
192	640	512	368	632	522
192	640	576	373	633	584
192	640	640	378	633	643
192	640	704	383	633	700
192	640	768	389	634	760
192	640	832	395	634	818
192	640	896	402	634	877
192	640	960	409	635	936
192	640	1023	416	637	992
192	704	0	381	691	216
192	704	64	380	689	222
192	704	128	380	689	242
192	704	192	382	690	276
192	704	256	384	691	319
192	704	320	386	692	367
192	704	384	389	692	421
192	704	448	392	692	475
192	704	512	395	692	528
192	704	576	400	694	590
192	704	640	403	693	647
192	704	704	408	694	705
192	704	768	414	695	764
192	704	832	420	695	822
192	704	896	426	694	881
192	704	960	433	696	940
192	704	1023	440	697	996
192	768	0	410	754	236
192	768	64	409	752	240
192	768	128	409	753	260
192	768	192	411	754	291
192	768	256	412	754	331
192	768	320	415	755	378
192	768	384	418	756	431
192	768	448	420	756	483
192	768	512	423	756	536
192	768	576	428	757	596
192	768	640	432	757	654
192	768	704	435	757	710
192	768	768	441	758	769
192	768	832	446	758	827
192	768	896	452	758	885
192	768	960	458	758	944
192	768	1023	465	760	1000
192	832	0	438	813	254
192	832	64	437	812	259
192	832	128	438	813	276
192	832	192	438	813	305
192	832	256	440	814	344
192	832	320	442	815	389
192	832	384	445	815	439
192	832	448	447	816	491
192	832	512	450	816	543
192	832	576	455	817	602
192	832	640	458	816	658
192	832	704	462	817	715
192	832	768	467	818	774
192	832	832	472	818	831
192	832	896	477	817	889
192	832	960	483	818	947
192	832	1023	489	820	1003
192	896	0	468	877	273
192	896	64	467	876	278
192	896	128	468	876	294
192	896	192	468	876	321
192	896	256	471	878	358
192	896	320	473	879	401
192	896	384	474	879	450
192	896	448	477	879	500
192	896	512	480	880	551
192	896	576	483	881	609
192	896	640	486	880	665
192	896	704	490	880	721
192	896	768	495	881	779
192	896	832	500	881	836
192	896	896	504	881	893
192	896	960	510	882	951
192	896	1023	516	883	1007
192	960	0	497	938	292
192	960	64	496	937	296
192	960	128	497	937	312
192	960	192	498	937	337
192	960	256	499	939	372
192	960	320	501	940	413
192	960	384	504	941	461
192	960	448	506	941	510
192	960	512	508	941	560
192	960	576	512	942	617
192	960	640	514	941	672
192	960	704	518	942	727
192	960	768	523	943	785
192	960	832	527	942	841
192	960	896	531	942	899
192	960	960	537	943	956
192	960	1023	542	944	1012
192	1023	0	527	999	311
192	1023	64	525	996	314
192	1023	128	526	997	329
192	1023	192	527	998	353
192	1023	256	528	998	386
192	1023	320	530	999	426
192	1023	384	532	1000	472
192	1023	448	534	1000	520
192	1023	512	536	1000	569
192	1023	576	540	1002	625
192	1023	640	542	1001	680
