0	640	640	346	631	643
0	640	704	352	631	701
0	640	768	359	633	761
0	640	832	366	633	819
0	640	896	373	633	878
0	640	960	381	634	937
0	640	1023	389	635	994
0	704	0	348	688	214
0	704	64	349	689	221
0	704	128	349	688	242
0	704	192	351	690	276
0	704	256	353	691	319
0	704	320	355	691	367
0	704	384	358	692	421
0	704	448	362	692	476
0	704	512	365	692	529
0	704	576	370	693	591
0	704	640	375	692	648
0	704	704	380	693	706
0	704	768	386	694	765
0	704	832	392	694	823
0	704	896	399	694	882
0	704	960	407	695	942
0	704	1023	414	695	997
0	768	0	380	750	233
0	768	64	380	751	240
0	768	128	381	752	259
0	768	192	382	752	290
0	768	256	384	754	331
0	768	320	387	754	378
0	768	384	389	755	431
0	768	448	392	755	484
0	768	512	396	755	537
0	768	576	401	757	597
0	768	640	404	756	654
0	768	704	409	756	712
0	768	768	415	757	770
0	768	832	421	757	828
0	768	896	427	756	886
0	768	960	433	757	945
0	768	1023	441	759	1001
0	832	0	410	810	252
0	832	64	411	812	258
0	832	128	411	812	275
0	832	192	413	812	305
0	832	256	415	814	344
0	832	320	416	814	388
0	832	384	419	815	440
0	832	448	422	816	492
0	832	512	425	815	543
0	832	576	429	817	603
0	832	640	433	816	659
0	832	704	438	816	716
0	832	768	443	817	775
0	832	832	448	817	832
0	832	896	453	816	890
0	832	960	460	817	948
0	832	1023	466	818	1004
0	896	0	442	873	272
0	896	64	443	875	277
0	896	128	443	875	293
0	896	192	445	877	321
0	896	256	447	878	358
0	896	320	448	877	401
0	896	384	451	878	450
0	896	448	453	879	501
0	896	512	456	879	552
0	896	576	460	880	611
0	896	640	463	879	666
0	896	704	468	880	722
0	896	768	473	881	780
0	896	832	477	880	837
0	896	896	482	880	895
0	896	960	489	881	953
0	896	1023	494	881	1008
0	960	0	473	935	291
0	960	64	474	937	296
0	960	128	474	936	311
0	960	192	476	937	337
0	960	256	477	939	372
0	960	320	479	940	413
0	960	384	481	940	461
0	960	448	484	940	511
0	960	512	487	941	561
0	960	576	490	942	618
0	960	640	493	940	673
0	960	704	497	941	728
0	960	768	502	942	786
0	960	832	506	941	842
0	960	896	511	941	900
0	960	960	516	942	958
0	960	1023	522	942	1013
0	1023	0	503	994	309
0	1023	64	504	996	314
0	1023	128	505	997	328
0	1023	192	506	997	353
0	1023	256	507	998	386
0	1023	320	509	999	426
0	1023	384	511	999	472
0	1023	448	513	1000	520
0	1023	512	516	1000	569
0	1023	576	520	1001	627
0	1023	640	522	1000	680
0	1023	704	526	1000	735
0	1023	768	530	1001	792
0	1023	832	534	1000	848
0	1023	896	539	1001	906
0	1023	960	544	1001	963
0	1023	1023	549	1001	1018
64	0	0	58	16	10
64	0	64	59	17	62
64	0	128	64	21	124
64	0	192	71	27	185
64	0	256	82	33	247
64	0	320	94	40	309
64	0	384	107	47	373
64	0	448	120	54	433
64	0	512	133	61	492
64	0	576	148	69	558
64	0	640	162	76	618
64	0	704	176	84	678
64	0	768	191	91	740
64	0	832	206	98	800
64	0	896	220	106	860
64	0	960	235	113	920
64	0	1023	248	120	977
64	64	0	64	65	22
64	64	64	65	65	65
64	64	128	69	66	125
64	64	192	76	67	186
64	64	256	86	70	248
64	64	320	97	73	309
64	64	384	110	77	373
64	64	448	122	81	434
64	64	512	135	86	492
64	64	576	150	91	559
64	64	640	164	97	619
64	64	704	178	102	679
64	64	768	192	108	740
64	64	832	207	114	801
64	64	896	222	120	861
64	64	960	236	127	920
64	64	1023	250	134	978
64	128	0	83	127	40
64	128	64	83	127	72
64	128	128	86	127	128
64	128	192	92	128	189
64	128	256	100	130	250
64	128	320	110	131	311
64	128	384	121	133	374
64	128	448	132	135	434
64	128	512	144	138	494
64	128	576	158	141	559
64	128	640	171	145	620
64	128	704	184	148	679
64	128	768	198	152	741
64	128	832	212	156	800
64	128	896	227	160	862
64	128	960	240	165	921
64	128	1023	254	170	978
64	192	0	108	189	59
64	192	64	108	189	83
64	192	128	111	189	134
64	192	192	115	190	192
64	192	256	121	191	252
64	192	320	129	192	313
64	192	384	139	194	376
64	192	448	148	195	436
64	192	512	159	197	495
64	192	576	171	199	560
64	192	640	183	200	620
64	192	704	195	202	680
64	192	768	208	205	742
64	192	832	222	208	801
64	192	896	235	211	862
64	192	960	248	214	922
64	192	1023	262	218	979
64	256	0	136	251	78
64	256	64	135	250	96
64	256	128	137	250	142
64	256	192	141	251	198
64	256	256	146	252	256
64	256	320	152	253	316
64	256	384	160	254	378
64	256	448	168	255	438
64	256	512	178	256	497
64	256	576	188	258	561
64	256	640	199	259	622
64	256	704	210	261	682
64	256	768	222	263	744
64	256	832	235	264	802
64	256	896	247	267	863
64	256	960	260	269	923
64	256	1023	272	271	979
64	320	0	165	313	98
64	320	64	165	313	112
64	320	128	167	313	153
64	320	192	169	313	205
64	320	256	174	315	261
64	320	320	179	315	320
64	320	384	185	316	382
64	320	448	192	317	441
64	320	512	200	318	499
64	320	576	210	320	564
64	320	640	219	320	624
64	320	704	229	321	684
64	320	768	240	323	744
64	320	832	251	324	804
64	320	896	263	325	863
64	320	960	275	327	924
64	320	1023	286	330	981
64	384	0	196	377	117
64	384	64	196	376	130
64	384	128	197	377	165
64	384	192	200	378	214
64	384	256	203	378	268
64	384	320	207	379	325
64	384	384	213	380	386
64	384	448	219	380	445
64	384	512	225	381	502
64	384	576	234	382	566
64	384	640	242	382	626
64	384	704	251	383	686
64	384	768	261	385	746
64	384	832	271	386	806
64	384	896	282	387	866
64	384	960	293	388	926
64	384	1023	304	390	983
64	448	0	226	439	137
64	448	64	226	437	147
64	448	128	227	438	179
64	448	192	229	439	224
64	448	256	232	439	276
64	448	320	236	440	332
64	448	384	241	441	392
64	448	448	246	441	449
64	448	512	252	442	507
64	448	576	259	443	570
64	448	640	266	443	630
64	448	704	274	444	688
64	448	768	283	445	749
64	448	832	292	445	808
64	448	896	302	446	869
64	448	960	312	448	928
64	448	1023	322	449	984
64	512	0	256	498	155
64	512	64	255	496	164
64	512	128	256	497	192
64	512	192	258	498	235
64	512	256	261	499	284
64	512	320	264	500	339
64	512	384	269	501	397
64	512	448	273	500	454
64	512	512	278	502	511
64	512	576	285	502	574
64	512	640	292	503	634
64	512	704	298	503	692
64	512	768	306	504	752
64	512	832	315	504	811
64	512	896	324	505	871
64	512	960	333	506	930
64	512	1023	343	507	987
64	576	0	289	564	176
64	576	64	288	563	183
64	576	128	290	564	209
64	576	192	291	564	248
64	576	256	293	566	295
64	576	320	297	566	348
64	576	384	300	567	405
64	576	448	304	567	461
64	576	512	309	568	516
64	576	576	315	569	579
64	576	640	320	568	637
64	576	704	327	569	696
64	576	768	334	570	756
64	576	832	342	570	814
64	576	896	350	571	874
64	576	960	358	571	933
64	576	1023	367	573	990
64	640	0	320	627	195
64	640	64	320	626	202
64	640	128	321	626	225
64	640	192	322	627	261
64	640	256	325	629	306
64	640	320	328	630	357
64	640	384	330	630	412
64	640	448	334	630	467
64	640	512	338	631	522
64	640	576	344	632	584
64	640	640	349	631	642
64	640	704	355	632	700
64	640	768	361	633	760
64	640	832	368	633	818
64	640	896	375	633	877
64	640	960	383	634	936
64	640	1023	391	634	992
64	704	0	351	689	214
64	704	64	350	687	220
64	704	128	351	688	241
64	704	192	353	689	275
64	704	256	355	690	318
64	704	320	357	690	367
64	704	384	360	691	421
64	704	448	364	692	475
64	704	512	367	692	529
64	704	576	372	692	590
64	704	640	377	692	648
64	704	704	383	693	706
64	704	768	389	694	765
64	704	832	394	693	822
64	704	896	401	693	881
64	704	960	409	694	941
64	704	1023	416	695	996
64	768	0	383	751	234
64	768	64	382	750	239
64	768	128	383	750	258
64	768	192	384	752	290
64	768	256	386	753	331
64	768	320	389	754	378
64	768	384	391	754	430
64	768	448	394	754	483
64	768	512	398	755	536
64	768	576	402	756	597
64	768	640	406	755	653
64	768	704	411	755	710
64	768	768	417	757	770
64	768	832	423	756	827
64	768	896	429	756	886
64	768	960	436	757	944
64	768	1023	442	758	1000
64	832	0	413	812	253
64	832	64	412	810	257
64	832	128	413	811	275
64	832	192	415	812	305
64	832	256	417	814	343
64	832	320	418	813	388
64	832	384	421	814	439
64	832	448	424	815	491
64	832	512	427	815	543
64	832	576	431	816	602
64	832	640	435	815	659
64	832	704	440	816	715
64	832	768	445	817	774
64	832	832	450	816	831
64	832	896	456	816	890
64	832	960	462	817	948
64	832	1023	468	817	1003
64	896	0	445	875	272
64	896	64	444	873	276
64	896	128	445	874	293
64	896	192	446	875	321
64	896	256	449	877	357
64	896	320	450	877	400
64	896	384	453	878	450
64	896	448	456	879	501
64	896	512	458	879	551
64	896	576	462	879	609
64	896	640	466	880	666
64	896	704	470	880	722
64	896	768	475	881	780
64	896	832	479	880	836
64	896	896	485	880	895
64	896	960	490	881	952
64	896	1023	497	881	1007
64	960	0	476	937	291
64	960	64	476	936	296
64	960	128	476	936	311
64	960	192	477	937	337
64	960	256	479	939	372
64	960	320	481	938	413
64	960	384	483	939	461
64	960	448	486	940	510
64	960	512	488	940	560
64	960	576	492	941	618
64	960	640	495	940	673
64	960	704	499	941	728
64	960	768	504	942	786
64	960	832	507	941	841
64	960	896	512	941	899
64	960	960	518	942	957
64	960	1023	524	942	1012
64	1023	0	506	996	310
64	1023	64	505	995	313
64	1023	128	506	995	328
64	1023	192	507	996	352
64	1023	256	509	998	385
64	1023	320	510	998	425
64	1023	384	512	999	472
64	1023	448	515	999	520
64	1023	512	518	1000	569
64	1023	576	521	1001	626
64	1023	640	524	1000	680
64	1023	704	527	1000	735
64	1023	768	532	1001	792
64	1023	832	536	1000	847
64	1023	896	540	999	905
64	1023	960	545	1000	962
64	1023	1023	550	1000	1017
128	0	0	114	31	19
128	0	64	114	31	64
128	0	128	116	34	124
128	0	192	120	37	186
128	0	256	126	42	247
128	0	320	133	47	308
128	0	384	142	53	372
128	0	448	152	60	433
128	0	512	162	66	492
128	0	576	174	73	557
128	0	640	186	80	618
128	0	704	198	87	678
128	0	768	211	94	740
128	0	832	224	101	799
128	0	896	237	108	859
128	0	960	250	116	919
128	0	1023	263	122	976
128	64	0	117	70	27
128	64	64	117	69	66
128	64	128	119	70	125
128	64	192	123	72	186
128	64	256	129	74	248
128	64	320	136	77	309
128	64	384	145	81	373
128	64	448	154	85	434
128	64	512	164	89	493
128	64	576	176	94	558
128	64	640	188	100	619
128	64	704	200	104	679
128	64	768	212	111	741
128	64	832	225	116	799
128	64	896	238	123	860
128	64	960	252	129	921
128	64	1023	264	135	978
128	128	0	127	130	43
128	128	64	127	129	73
128	128	128	129	129	129
128	128	192	133	130	189
128	128	256	138	131	249
128	128	320	145	133	310
128	128	384	153	135	374
128	128	448	162	137	434
128	128	512	171	139	493
128	128	576	182	143	558
128	128	640	194	146	620
128	128	704	205	149	679
128	128	768	218	153	740
128	128	832	230	157	800
128	128	896	243	161	861
128	128	960	256	166	920
128	128	1023	268	171	978
128	192	0	144	191	61
128	192	64	144	190	84
128	192	128	145	190	135
128	192	192	149	191	193
128	192	256	153	192	252
128	192	320	159	193	312
128	192	384	167	195	376
128	192	448	175	196	436
128	192	512	183	198	495
128	192	576	194	200	560
128	192	640	204	202	621
128	192	704	215	204	681
128	192	768	227	207	742
128	192	832	239	209	801
128	192	896	251	212	861
128	192	960	263	215	921
128	192	1023	275	219	978
128	256	0	165	252	79
128	256	64	164	251	97
128	256	128	166	251	143
128	256	192	169	252	198
128	256	256	172	252	256
128	256	320	178	254	316
128	256	384	185	255	379
128	256	448	191	255	438
128	256	512	199	257	497
128	256	576	209	259	561
128	256	640	218	260	622
128	256	704	228	261	681
128	256	768	239	263	742
128	256	832	250	265	802
128	256	896	262	267	863
128	256	960	274	270	923
128	256	1023	286	273	979
128	320	0	189	314	99
128	320	64	189	313	113
128	320	128	190	313	153
128	320	192	192	314	205
128	320	256	196	316	262
128	320	320	200	316	320
128	320	384	206	317	382
128	320	448	213	318	442
128	320	512	219	318	499
128	320	576	228	320	564
128	320	640	237	320	624
128	320	704	246	322	684
128	320	768	256	323	744
128	320	832	266	325	804
128	320	896	277	326	864
128	320	960	288	328	924
128	320	1023	299	330	980
128	384	0	216	378	118
128	384	64	216	377	130
128	384	128	217	377	166
128	384	192	219	378	214
128	384	256	222	379	268
128	384	320	226	380	326
128	384	384	231	380	386
128	384	448	236	381	445
128	384	512	242	382	502
128	384	576	250	383	566
128	384	640	258	383	626
128	384	704	266	384	686
128	384	768	276	385	747
128	384	832	285	386	806
128	384	896	295	387	866
128	384	960	305	389	926
128	384	1023	315	391	982
128	448	0	243	439	137
128	448	64	242	437	147
128	448	128	244	438	179
128	448	192	245	438	224
128	448	256	248	439	276
128	448	320	252	440	332
128	448	384	257	441	392
128	448	448	261	441	449
128	448	512	266	442	506
128	448	576	274	443	570
128	448	640	280	443	629
128	448	704	288	444	688
128	448	768	296	445	749
128	448	832	305	446	808
128	448	896	314	447	868
128	448	960	324	448	927
128	448	1023	333	449	984
128	512	0	270	498	155
128	512	64	270	497	164
128	512	128	271	498	193
128	512	192	272	498	235
128	512	256	275	499	285
128	512	320	278	500	339
128	512	384	283	501	397
128	512	448	287	501	454
128	512	512	291	501	510
128	512	576	298	502	574
128	512	640	304	502	632
128	512	704	311	503	691
128	512	768	318	504	752
128	512	832	326	504	811
128	512	896	335	505	871
128	512	960	344	506	930
128	512	1023	353	507	986
128	576	0	302	565	176
128	576	64	301	564	184
128	576	128	302	564	209
128	576	192	303	565	248
128	576	256	306	566	295
128	576	320	309	567	348
128	576	384	312	567	404
128	576	448	316	568	461
128	576	512	320	568	516
128	576	576	326	569	579
128	576	640	332	569	637
128	576	704	338	569	696
128	576	768	345	571	756
128	576	832	352	571	814
128	576	896	360	571	874
128	576	960	368	572	933
128	576	1023	376	573	989
128	640	0	332	628	196
128	640	64	331	626	202
128	640	128	332	627	225
128	640	192	334	628	262
128	640	256	336	629	307
128	640	320	338	629	357
128	640	384	341	630	412
128	640	448	345	629	467
128	640	512	349	630	522
128	640	576	354	631	583
128	640	640	359	632	642
128	640	704	365	632	700
128	640	768	371	632	759
128	640	832	377	632	817
128	640	896	384	633	877
128	640	960	392	634	936
128	640	1023	400	635	992
128	704	0	362	690	215
128	704	64	361	687	220
128	704	128	362	688	242
128	704	192	363	689	275
128	704	256	365	689	318
128	704	320	367	690	366
128	704	384	370	691	421
128	704	448	373	691	474
128	704	512	377	692	529
128	704	576	382	692	590
128	704	640	386	692	648
128	704	704	391	692	705
128	704	768	397	693	764
128	704	832	403	693	822
128	704	896	410	693	881
128	704	960	417	695	940
128	704	1023	424	696	996
128	768	0	392	752	234
128	768	64	391	750	239
128	768	128	392	751	259
128	768	192	393	752	290
128	768	256	396	753	331
128	768	320	397	753	377
128	768	384	400	754	430
128	768	448	403	753	482
128	768	512	406	755	536
128	768	576	411	755	596
128	768	640	415	755	653
128	768	704	420	756	711
128	768	768	426	757	770
128	768	832	430	756	826
128	768	896	437	756	886
128	768	960	443	757	945
128	768	1023	450	758	1000
128	832	0	422	813	253
128	832	64	421	810	257
128	832	128	422	811	275
128	832	192	423	812	305
128	832	256	424	813	343
128	832	320	427	813	388
128	832	384	429	815	439
128	832	448	432	814	491
128	832	512	435	815	543
128	832	576	439	816	602
128	832	640	443	816	659
128	832	704	447	815	715
128	832	768	452	816	774
128	832	832	457	816	831
128	832	896	463	816	889
128	832	960	469	817	948
128	832	1023	475	818	1003
128	896	0	453	876	273
128	896	64	452	874	277
128	896	128	453	875	293
128	896	192	454	875	321
128	896	256	455	876	357
128	896	320	457	877	400
128	896	384	460	878	449
128	896	448	462	877	499
128	896	512	465	879	551
128	896	576	469	879	609
128	896	640	473	879	665
128	896	704	476	879	721
128	896	768	481	880	779
128	896	832	486	880	836
128	896	896	491	880	894
128	896	960	497	881	952
128	896	1023	503	881	1007
128	960	0	483	937	292
128	960	64	482	935	295
128	960	128	483	936	311
128	960	192	484	937	337
128	960	256	486	938	372
128	960	320	487	938	412
128	960	384	490	939	460
128	960	448	492	939	509
128	960	512	495	940	560
128	960	576	498	940	617
128	960	640	501	940	672
128	960	704	505	940	727
128	960	768	510	941	785
128	960	832	514	940	841
128	960	896	519	941	899
128	960	960	524	941	957
128	960	1023	530	942	1012
128	1023	0	513	997	310
128	1023	64	511	994	313
128	1023	128	512	995	328
128	1023	192	514	996	352
128	1023	256	515	998	386
128	1023	320	517	998	425
128	1023	384	519	999	472
128	1023	448	521	999	520
128	1023	512	524	999	569
128	1023	576	527	1000	625
128	1023	640	530	1000	680
128	1023	704	534	1000	735
128	1023	768	538	1001	792
128	1023	832	542	1000	847
128	1023	896	546	1000	905
128	1023	960	551	1000	962
128	1023	1023	556	1000	1017
192	0	0	169	47	28
192	0	64	169	46	66
192	0	128	170	48	125
192	0	192	173	50	186
192	0	256	177	53	247
192	0	320	182	58	309
192	0	384	188	63	373
192	0	448	195	68	433
192	0	512	203	73	492
192	0	576	212	80	557
192	0	640	221	86	618
192	0	704	231	92	678
192	0	768	242	99	740
192	0	832	253	105	799
192	0	896	265	112	860
192	0	960	276	119	920
192	0	1023	288	126	977
192	64	0	171	77	34
192	64	64	171	76	68
192	64	128	172	77	127
192	64	192	175	79	187
192	64	256	179	80	248
192	64	320	184	83	310
192	64	384	190	87	373
192	64	448	197	90	434
192	64	512	205	94	493
192	64	576	214	99	558
192	64	640	223	104	619
192	64	704	233	109	679
192	64	768	243	115	740
192	64	832	255	120	799
192	64	896	266	126	861
192	64	960	278	133	920
192	64	1023	289	139	977
192	128	0	178	133	47
192	128	64	177	132	75
192	128	128	179	133	130
192	128	192	181	134	189
192	128	256	185	135	250
192	128	320	190	137	311
192	128	384	196	138	374
192	128	448	203	140	435
192	128	512	210	143	493
192	128	576	219	146	559
192	128	640	228	149	620
192	128	704	238	152	679
192	128	768	248	156	741
192	128	832	259	160	801
192	128	896	270	164	860
192	128	960	281	169	920
192	128	1023	292	174	977
192	192	0	190	193	64
192	192	64	189	192	86
192	192	128	190	192	136
192	192	192	193	193	193
192	192	256	196	194	252
192	192	320	201	195	313
192	192	384	206	197	376
192	192	448	213	198	436
192	192	512	220	200	495
192	192	576	228	202	559
192	192	640	237	204	620
192	192	704	246	205	680
192	192	768	256	209	741
192	192	832	266	211	801
192	192	896	277	214	861
192	192	960	288	217	922
192	192	1023	299	221	978
192	256	0	205	253	82
192	256	64	205	253	99
192	256	128	205	252	144
192	256	192	208	253	198
192	256	256	211	254	257
192	256	320	215	255	316
192	256	384	220	256	378
192	256	448	226	257	438
192	256	512	233	258	496
192	256	576	241	260	561
192	256	640	249	261	622
192	256	704	257	263	682
192	256	768	267	265	743
192	256	832	277	266	802
192	256	896	287	268	862
192	256	960	298	271	922
192	256	1023	308	274	979
192	320	0	224	315	100
192	320	64	223	314	114
192	320	128	225	315	154
192	320	192	227	315	206
192	320	256	230	316	262
192	320	320	234	317	320
192	320	384	239	318	382
192	320	448	243	318	441
192	320	512	250	320	499
192	320	576	257	321	563
192	320	640	264	322	624
192	320	704	272	322	683
192	320	768	281	324	744
192	320	832	290	325	803
192	320	896	300	327	864
192	320	960	311	329	924
192	320	1023	320	331	981
192	384	0	247	379	120
192	384	64	246	377	131
192	384	128	247	378	166
192	384	192	249	379	215
192	384	256	252	380	269
192	384	320	255	380	326
192	384	384	260	381	386
192	384	448	264	381	445
192	384	512	270	382	502
192	384	576	277	384	566
192	384	640	283	384	627
192	384	704	290	384	685
192	384	768	299	386	746
192	384	832	307	387	805
192	384	896	317	388	866
192	384	960	326	390	925
192	384	1023	336	391	982
192	448	0	270	440	138
192	448	64	269	438	148
192	448	128	270	438	179
192	448	192	272	439	225
192	448	256	275	441	277
192	448	320	278	440	332
192	448	384	282	442	392
192	448	448	287	442	450
192	448	512	291	443	506
192	448	576	298	445	570
192	448	640	304	444	630
192	448	704	311	445	689
192	448	768	318	447	749
192	448	832	326	446	808
192	448	896	334	447	868
192	448	960	343	448	927
192	448	1023	352	450	984
192	512	0	295	500	157
192	512	64	294	498	165
192	512	128	295	498	193
192	512	192	297	499	235
192	512	256	299	500	285
192	512	320	302	500	339
192	512	384	305	501	397
192	512	448	310	502	455
192	512	512	314	502	511
192	512	576	319	503	573
192	512	640	325	503	633
192	512	704	332	504	692
192	512	768	339	505	752
192	512	832	346	505	810
192	512	896	354	505	870
192	512	960	362	507	930
192	512	1023	370	508	986
192	576	0	323	566	177
192	576	64	322	564	184
192	576	128	323	564	210
192	576	192	325	565	249
192	576	256	328	567	296
192	576	320	330	567	348
192	576	384	333	568	405
192	576	448	336	568	460
192	576	512	341	569	516
192	576	576	346	569	578
192	576	640	351	570	638
192	576	704	356	569	695
192	576	768	363	571	755
192	576	832	370	571	814
192	576	896	377	571	874
192	576	960	385	573	933
192	576	1023	393	574	989
192	640	0	351	628	196
192	640	64	351	627	203
192	640	128	351	627	226
192	640	192	353	629	262
192	640	256	355	629	307
192	640	320	357	630	357
192	640	384	361	631	413
192	640	448	363	631	467
192	640	512	367	631	522
192	640	576	372	632	584
192	640	640	377	632	643
192	640	704	382	632	700
192	640	768	388	633	760
192	640	832	394	633	818
192	640	896	401	634	878
192	640	960	408	634	936
192	640	1023	415	636	993
192	704	0	379	690	215
192	704	64	378	688	221
192	704	128	379	688	242
192	704	192	380	689	276
192	704	256	382	690	318
192	704	320	385	691	367
192	704	384	387	691	421
192	704	448	390	691	475
192	704	512	394	691	528
192	704	576	398	693	590
192	704	640	402	692	647
192	704	704	407	693	705
192	704	768	413	694	764
192	704	832	419	694	822
192	704	896	424	693	881
192	704	960	432	695	940
192	704	1023	439	696	997
192	768	0	409	753	235
192	768	64	407	751	240
192	768	128	408	751	259
192	768	192	410	752	291
192	768	256	411	753	331
192	768	320	413	754	378
192	768	384	416	755	431
192	768	448	419	755	483
192	768	512	422	755	536
192	768	576	426	756	596
192	768	640	430	756	654
192	768	704	434	756	710
192	768	768	440	757	769
192	768	832	445	756	827
192	768	896	451	757	886
192	768	960	457	757	944
192	768	1023	464	759	1000
192	832	0	436	812	253
192	832	64	436	811	258
192	832	128	436	812	276
192	832	192	437	812	305
192	832	256	439	813	343
192	832	320	441	814	388
192	832	384	443	814	439
192	832	448	446	815	491
192	832	512	449	815	543
192	832	576	453	816	602
192	832	640	456	815	659
192	832	704	461	816	715
192	832	768	466	817	774
192	832	832	471	817	831
192	832	896	476	816	889
192	832	960	482	817	947
192	832	1023	488	819	1004
192	896	0	467	876	273
192	896	64	466	875	277
192	896	128	467	875	294
192	896	192	467	875	321
192	896	256	470	877	358
192	896	320	471	878	401
192	896	384	473	878	450
192	896	448	476	878	500
192	896	512	478	879	551
192	896	576	482	880	609
192	896	640	485	879	665
192	896	704	489	879	721
192	896	768	494	880	779
192	896	832	498	880	836
192	896	896	503	879	894
192	896	960	509	880	952
192	896	1023	515	882	1007
192	960	0	496	937	292
192	960	64	495	935	296
192	960	128	496	936	311
192	960	192	496	936	337
192	960	256	498	937	371
192	960	320	500	938	413
192	960	384	503	940	461
192	960	448	504	939	510
192	960	512	507	940	560
192	960	576	511	941	617
192	960	640	513	940	672
192	960	704	517	940	727
192	960	768	522	941	785
192	960	832	526	941	841
192	960	896	530	941	899
192	960	960	536	941	956
192	960	1023	541	943	1012
192	1023	0	525	998	311
192	1023	64	524	995	314
192	1023	128	524	996	328
192	1023	192	525	997	353
192	1023	256	527	997	385
192	1023	320	528	998	425
192	1023	384	531	999	472
192	1023	448	533	999	520
192	1023	512	535	999	568
192	1023	576	539	1000	625
192	1023	640	541	1000	680
192	1023	704	544	999	734
